Agent,Scenario,FeatureIdx,FeatureName,MacroGroup,SKU_ID,MeanAbsSHAP
A2C_mod,EASY,21,inventory_SKU21,inventory,21,0.00010484286623994578
A2C_mod,EASY,22,inventory_SKU22,inventory,22,0.00010484286623994578
A2C_mod,EASY,23,inventory_SKU23,inventory,23,0.00010484286623994579
A2C_mod,EASY,24,inventory_SKU24,inventory,24,0.00010484286623994578
A2C_mod,EASY,25,inventory_SKU25,inventory,25,0.00010484286623994578
A2C_mod,EASY,26,inventory_SKU26,inventory,26,0.00010484286623994578
A2C_mod,EASY,27,inventory_SKU27,inventory,27,0.00010484286623994579
A2C_mod,EASY,28,inventory_SKU28,inventory,28,0.00010484286623994579
A2C_mod,EASY,29,inventory_SKU29,inventory,29,0.00010484286623994578
A2C_mod,EASY,30,inventory_SKU30,inventory,30,0.00010484286623994578
A2C_mod,EASY,31,inventory_SKU31,inventory,31,0.00010484286623994578
A2C_mod,EASY,32,inventory_SKU32,inventory,32,0.00010484286623994575
A2C_mod,EASY,33,inventory_SKU33,inventory,33,0.00010484286623994575
A2C_mod,EASY,34,inventory_SKU34,inventory,34,0.00010484286623994575
A2C_mod,EASY,35,inventory_SKU35,inventory,35,0.00010484286623994578
A2C_mod,EASY,36,inventory_SKU36,inventory,36,0.00010484286623994574
A2C_mod,EASY,37,inventory_SKU37,inventory,37,0.00010484286623994578
A2C_mod,EASY,38,inventory_SKU38,inventory,38,0.00010484286623994578
A2C_mod,EASY,39,inventory_SKU39,inventory,39,0.00010484286623994578
A2C_mod,EASY,40,inventory_SKU40,inventory,40,0.00010484286623994578
A2C_mod,EASY,41,inventory_SKU41,inventory,41,0.00010484286623994578
A2C_mod,EASY,42,inventory_SKU42,inventory,42,0.00010484286623994579
A2C_mod,EASY,43,inventory_SKU43,inventory,43,0.00010484286623994579
A2C_mod,EASY,44,inventory_SKU44,inventory,44,0.00010484286623994579
A2C_mod,EASY,45,inventory_SKU45,inventory,45,0.00010484286623994578
A2C_mod,EASY,46,inventory_SKU46,inventory,46,0.00010484286623994578
A2C_mod,EASY,47,inventory_SKU47,inventory,47,0.00010484286623994579
A2C_mod,EASY,48,inventory_SKU48,inventory,48,0.00010484286623994578
A2C_mod,EASY,49,inventory_SKU49,inventory,49,0.00010484286623994578
A2C_mod,EASY,50,inventory_SKU50,inventory,50,0.00010484286623994578
A2C_mod,EASY,51,inventory_SKU51,inventory,51,0.00010484286623994578
A2C_mod,EASY,52,inventory_SKU52,inventory,52,0.00010484286623994578
A2C_mod,EASY,53,inventory_SKU53,inventory,53,0.00010484286623994578
A2C_mod,EASY,54,inventory_SKU54,inventory,54,0.00010484286623994578
A2C_mod,EASY,55,inventory_SKU55,inventory,55,0.00010484286623994578
A2C_mod,EASY,56,inventory_SKU56,inventory,56,0.00010484286623994575
A2C_mod,EASY,57,inventory_SKU57,inventory,57,0.00010484286623994578
A2C_mod,EASY,58,inventory_SKU58,inventory,58,0.00010484286623994578
A2C_mod,EASY,59,inventory_SKU59,inventory,59,0.00010484286623994578
A2C_mod,EASY,60,inventory_SKU60,inventory,60,0.00010484286623994578
A2C_mod,EASY,61,inventory_SKU61,inventory,61,0.00010484286623994578
A2C_mod,EASY,62,inventory_SKU62,inventory,62,0.00010484286623994578
A2C_mod,EASY,63,inventory_SKU63,inventory,63,0.00010484286623994575
A2C_mod,EASY,64,inventory_SKU64,inventory,64,0.00010484286623994578
A2C_mod,EASY,65,inventory_SKU65,inventory,65,0.00010484286623994578
A2C_mod,EASY,66,inventory_SKU66,inventory,66,0.00010484286623994578
A2C_mod,EASY,67,inventory_SKU67,inventory,67,0.00010484286623994574
A2C_mod,EASY,68,inventory_SKU68,inventory,68,0.00010484286623994578
A2C_mod,EASY,69,inventory_SKU69,inventory,69,0.00010484286623994578
A2C_mod,EASY,70,inventory_SKU70,inventory,70,0.00010484286623994578
A2C_mod,EASY,71,inventory_SKU71,inventory,71,0.00010484286623994579
A2C_mod,EASY,72,inventory_SKU72,inventory,72,0.00010484286623994578
A2C_mod,EASY,73,inventory_SKU73,inventory,73,0.00010484286623994575
A2C_mod,EASY,74,inventory_SKU74,inventory,74,0.00010484286623994578
A2C_mod,EASY,75,inventory_SKU75,inventory,75,0.00010484286623994579
A2C_mod,EASY,76,inventory_SKU76,inventory,76,0.00010484286623994578
A2C_mod,EASY,77,inventory_SKU77,inventory,77,0.00010484286623994578
A2C_mod,EASY,78,inventory_SKU78,inventory,78,0.00010484286623994575
A2C_mod,EASY,79,inventory_SKU79,inventory,79,0.00010484286623994579
A2C_mod,EASY,80,inventory_SKU80,inventory,80,0.00010484286623994579
A2C_mod,EASY,81,inventory_SKU81,inventory,81,0.00010484286623994578
A2C_mod,EASY,82,inventory_SKU82,inventory,82,0.00010484286623994578
A2C_mod,EASY,83,inventory_SKU83,inventory,83,0.00010484286623994579
A2C_mod,EASY,84,inventory_SKU84,inventory,84,0.00010484286623994578
A2C_mod,EASY,85,inventory_SKU85,inventory,85,0.00010484286623994578
A2C_mod,EASY,86,inventory_SKU86,inventory,86,0.00010484286623994578
A2C_mod,EASY,87,inventory_SKU87,inventory,87,0.00010484286623994578
A2C_mod,EASY,88,inventory_SKU88,inventory,88,0.00010484286623994579
A2C_mod,EASY,89,inventory_SKU89,inventory,89,0.00010484286623994579
A2C_mod,EASY,90,inventory_SKU90,inventory,90,0.00010484286623994578
A2C_mod,EASY,91,inventory_SKU91,inventory,91,0.00010484286623994579
A2C_mod,EASY,92,inventory_SKU92,inventory,92,0.00010484286623994578
A2C_mod,EASY,93,inventory_SKU93,inventory,93,0.00010484286623994575
A2C_mod,EASY,94,inventory_SKU94,inventory,94,0.00010484286623994578
A2C_mod,EASY,95,inventory_SKU95,inventory,95,0.00010484286623994575
A2C_mod,EASY,96,inventory_SKU96,inventory,96,0.00010484286623994578
A2C_mod,EASY,97,inventory_SKU97,inventory,97,0.00010484286623994578
A2C_mod,EASY,98,inventory_SKU98,inventory,98,0.00010484286623994578
A2C_mod,EASY,99,inventory_SKU99,inventory,99,0.00010484286623994578
A2C_mod,EASY,100,inventory_SKU100,inventory,100,0.00010484286623994579
A2C_mod,EASY,101,inventory_SKU101,inventory,101,0.00010484286623994575
A2C_mod,EASY,102,inventory_SKU102,inventory,102,0.00010484286623994578
A2C_mod,EASY,103,inventory_SKU103,inventory,103,0.00010484286623994578
A2C_mod,EASY,104,inventory_SKU104,inventory,104,0.00010484286623994578
A2C_mod,EASY,105,inventory_SKU105,inventory,105,0.00010484286623994578
A2C_mod,EASY,106,inventory_SKU106,inventory,106,0.00010484286623994578
A2C_mod,EASY,107,inventory_SKU107,inventory,107,0.00010484286623994578
A2C_mod,EASY,108,inventory_SKU108,inventory,108,0.00010484286623994578
A2C_mod,EASY,109,inventory_SKU109,inventory,109,0.00010484286623994578
A2C_mod,EASY,110,inventory_SKU110,inventory,110,0.00010484286623994578
A2C_mod,EASY,111,inventory_SKU111,inventory,111,0.00010484286623994578
A2C_mod,EASY,112,inventory_SKU112,inventory,112,0.00010484286623994578
A2C_mod,EASY,113,inventory_SKU113,inventory,113,0.00010484286623994575
A2C_mod,EASY,114,inventory_SKU114,inventory,114,0.00010484286623994578
A2C_mod,EASY,115,inventory_SKU115,inventory,115,0.00010484286623994578
A2C_mod,EASY,116,inventory_SKU116,inventory,116,0.00010484286623994578
A2C_mod,EASY,117,inventory_SKU117,inventory,117,0.00010484286623994578
A2C_mod,EASY,118,inventory_SKU118,inventory,118,0.00010484286623994578
A2C_mod,EASY,119,inventory_SKU119,inventory,119,0.00010484286623994578
A2C_mod,EASY,120,inventory_SKU120,inventory,120,0.00010484286623994578
A2C_mod,EASY,121,inventory_SKU121,inventory,121,0.00010484286623994575
A2C_mod,EASY,122,inventory_SKU122,inventory,122,0.00010484286623994578
A2C_mod,EASY,123,inventory_SKU123,inventory,123,0.00010484286623994578
A2C_mod,EASY,124,inventory_SKU124,inventory,124,0.00010484286623994579
A2C_mod,EASY,125,inventory_SKU125,inventory,125,0.00010484286623994579
A2C_mod,EASY,126,inventory_SKU126,inventory,126,0.00010484286623994575
A2C_mod,EASY,127,inventory_SKU127,inventory,127,0.00010484286623994578
A2C_mod,EASY,128,inventory_SKU128,inventory,128,0.00010484286623994578
A2C_mod,EASY,129,inventory_SKU129,inventory,129,0.00010484286623994578
A2C_mod,EASY,130,inventory_SKU130,inventory,130,0.00010484286623994578
A2C_mod,EASY,131,inventory_SKU131,inventory,131,0.00010484286623994578
A2C_mod,EASY,132,inventory_SKU132,inventory,132,0.00010484286623994578
A2C_mod,EASY,133,inventory_SKU133,inventory,133,0.00010484286623994579
A2C_mod,EASY,134,inventory_SKU134,inventory,134,0.00010484286623994578
A2C_mod,EASY,135,inventory_SKU135,inventory,135,0.00010484286623994578
A2C_mod,EASY,136,inventory_SKU136,inventory,136,0.00010484286623994578
A2C_mod,EASY,137,inventory_SKU137,inventory,137,0.00010484286623994578
A2C_mod,EASY,138,inventory_SKU138,inventory,138,0.00010484286623994578
A2C_mod,EASY,139,inventory_SKU139,inventory,139,0.00010484286623994578
A2C_mod,EASY,140,inventory_SKU140,inventory,140,0.00010484286623994578
A2C_mod,EASY,141,inventory_SKU141,inventory,141,0.00010484286623994578
A2C_mod,EASY,142,inventory_SKU142,inventory,142,0.00010484286623994578
A2C_mod,EASY,143,inventory_SKU143,inventory,143,0.00010484286623994578
A2C_mod,EASY,144,inventory_SKU144,inventory,144,0.00010484286623994575
A2C_mod,EASY,145,inventory_SKU145,inventory,145,0.00010484286623994578
A2C_mod,EASY,146,inventory_SKU146,inventory,146,0.00010484286623994578
A2C_mod,EASY,147,inventory_SKU147,inventory,147,0.00010484286623994578
A2C_mod,EASY,148,inventory_SKU148,inventory,148,0.00010484286623994578
A2C_mod,EASY,149,inventory_SKU149,inventory,149,0.00010484286623994579
A2C_mod,EASY,150,inventory_SKU150,inventory,150,0.00010484286623994578
A2C_mod,EASY,151,inventory_SKU151,inventory,151,0.00010484286623994579
A2C_mod,EASY,152,inventory_SKU152,inventory,152,0.00010484286623994579
A2C_mod,EASY,153,inventory_SKU153,inventory,153,0.00010484286623994578
A2C_mod,EASY,154,inventory_SKU154,inventory,154,0.00010484286623994578
A2C_mod,EASY,155,inventory_SKU155,inventory,155,0.00010484286623994578
A2C_mod,EASY,156,inventory_SKU156,inventory,156,0.00010484286623994578
A2C_mod,EASY,157,inventory_SKU157,inventory,157,0.00010484286623994579
A2C_mod,EASY,158,inventory_SKU158,inventory,158,0.00010484286623994578
A2C_mod,EASY,159,inventory_SKU159,inventory,159,0.00010484286623994578
A2C_mod,EASY,160,inventory_SKU160,inventory,160,0.00010484286623994578
A2C_mod,EASY,161,inventory_SKU161,inventory,161,0.00010484286623994578
A2C_mod,EASY,162,inventory_SKU162,inventory,162,0.00010484286623994578
A2C_mod,EASY,163,inventory_SKU163,inventory,163,0.00010484286623994578
A2C_mod,EASY,164,inventory_SKU164,inventory,164,0.00010484286623994578
A2C_mod,EASY,165,inventory_SKU165,inventory,165,0.00010484286623994578
A2C_mod,EASY,166,inventory_SKU166,inventory,166,0.00010484286623994575
A2C_mod,EASY,167,inventory_SKU167,inventory,167,0.00010484286623994579
A2C_mod,EASY,168,inventory_SKU168,inventory,168,0.00010484286623994575
A2C_mod,EASY,169,inventory_SKU169,inventory,169,0.00010484286623994578
A2C_mod,EASY,170,inventory_SKU170,inventory,170,0.00010484286623994578
A2C_mod,EASY,171,inventory_SKU171,inventory,171,0.00010484286623994578
A2C_mod,EASY,172,inventory_SKU172,inventory,172,0.00010484286623994579
A2C_mod,EASY,173,inventory_SKU173,inventory,173,0.00010484286623994578
A2C_mod,EASY,174,inventory_SKU174,inventory,174,0.00010484286623994578
A2C_mod,EASY,175,inventory_SKU175,inventory,175,0.00010484286623994578
A2C_mod,EASY,176,inventory_SKU176,inventory,176,0.00010484286623994578
A2C_mod,EASY,177,inventory_SKU177,inventory,177,0.00010484286623994578
A2C_mod,EASY,178,inventory_SKU178,inventory,178,0.00010484286623994578
A2C_mod,EASY,179,inventory_SKU179,inventory,179,0.00010484286623994578
A2C_mod,EASY,180,inventory_SKU180,inventory,180,0.00010484286623994578
A2C_mod,EASY,181,inventory_SKU181,inventory,181,0.00010484286623994579
A2C_mod,EASY,182,inventory_SKU182,inventory,182,0.00010484286623994578
A2C_mod,EASY,183,inventory_SKU183,inventory,183,0.00010484286623994578
A2C_mod,EASY,184,inventory_SKU184,inventory,184,0.00010484286623994578
A2C_mod,EASY,185,inventory_SKU185,inventory,185,0.00010484286623994578
A2C_mod,EASY,186,inventory_SKU186,inventory,186,0.00010484286623994578
A2C_mod,EASY,187,inventory_SKU187,inventory,187,0.00010484286623994578
A2C_mod,EASY,188,inventory_SKU188,inventory,188,0.00010484286623994578
A2C_mod,EASY,189,inventory_SKU189,inventory,189,0.00010484286623994578
A2C_mod,EASY,190,inventory_SKU190,inventory,190,0.00010484286623994578
A2C_mod,EASY,191,inventory_SKU191,inventory,191,0.00010484286623994579
A2C_mod,EASY,192,inventory_SKU192,inventory,192,0.00010484286623994578
A2C_mod,EASY,193,inventory_SKU193,inventory,193,0.00010484286623994578
A2C_mod,EASY,194,inventory_SKU194,inventory,194,0.00010484286623994579
A2C_mod,EASY,195,inventory_SKU195,inventory,195,0.00010484286623994578
A2C_mod,EASY,196,inventory_SKU196,inventory,196,0.00010484286623994578
A2C_mod,EASY,197,inventory_SKU197,inventory,197,0.00010484286623994578
A2C_mod,EASY,198,inventory_SKU198,inventory,198,0.00010484286623994578
A2C_mod,EASY,199,inventory_SKU199,inventory,199,0.00010484286623994575
A2C_mod,EASY,200,inventory_SKU200,inventory,200,0.00010484286623994578
A2C_mod,EASY,201,inventory_SKU201,inventory,201,0.00010484286623994578
A2C_mod,EASY,202,inventory_SKU202,inventory,202,0.00010484286623994578
A2C_mod,EASY,203,inventory_SKU203,inventory,203,0.00010484286623994579
A2C_mod,EASY,204,inventory_SKU204,inventory,204,0.00010484286623994575
A2C_mod,EASY,205,inventory_SKU205,inventory,205,0.00010484286623994575
A2C_mod,EASY,206,inventory_SKU206,inventory,206,0.00010484286623994578
A2C_mod,EASY,207,inventory_SKU207,inventory,207,0.00010484286623994575
A2C_mod,EASY,208,inventory_SKU208,inventory,208,0.00010484286623994578
A2C_mod,EASY,209,inventory_SKU209,inventory,209,0.00010484286623994578
A2C_mod,EASY,210,inventory_SKU210,inventory,210,0.00010484286623994579
A2C_mod,EASY,211,inventory_SKU211,inventory,211,0.00010484286623994578
A2C_mod,EASY,212,inventory_SKU212,inventory,212,0.00010484286623994578
A2C_mod,EASY,213,inventory_SKU213,inventory,213,0.00010484286623994578
A2C_mod,EASY,214,inventory_SKU214,inventory,214,0.00010484286623994578
A2C_mod,EASY,215,inventory_SKU215,inventory,215,0.00010484286623994578
A2C_mod,EASY,216,inventory_SKU216,inventory,216,0.00010484286623994578
A2C_mod,EASY,217,inventory_SKU217,inventory,217,0.00010484286623994575
A2C_mod,EASY,218,inventory_SKU218,inventory,218,0.00010484286623994575
A2C_mod,EASY,219,inventory_SKU219,inventory,219,0.00010484286623994578
A2C_mod,EASY,220,sales_SKU0,sales,0,0.00010484286623994579
A2C_mod,EASY,221,sales_SKU1,sales,1,0.00010484286623994578
A2C_mod,EASY,222,sales_SKU2,sales,2,0.00010484286623994575
A2C_mod,EASY,223,sales_SKU3,sales,3,0.00010484286623994578
A2C_mod,EASY,224,sales_SKU4,sales,4,0.00010484286623994578
A2C_mod,EASY,225,sales_SKU5,sales,5,0.00010484286623994578
A2C_mod,EASY,226,sales_SKU6,sales,6,0.00010484286623994579
A2C_mod,EASY,227,sales_SKU7,sales,7,0.00010484286623994579
A2C_mod,EASY,228,sales_SKU8,sales,8,0.00010484286623994578
A2C_mod,EASY,229,sales_SKU9,sales,9,0.00010484286623994579
A2C_mod,EASY,230,sales_SKU10,sales,10,0.00010484286623994578
A2C_mod,EASY,231,sales_SKU11,sales,11,0.00010484286623994579
A2C_mod,EASY,232,sales_SKU12,sales,12,0.00010484286623994578
A2C_mod,EASY,233,sales_SKU13,sales,13,0.00010484286623994578
A2C_mod,EASY,234,sales_SKU14,sales,14,0.00010484286623994578
A2C_mod,EASY,235,sales_SKU15,sales,15,0.00010484286623994578
A2C_mod,EASY,236,sales_SKU16,sales,16,0.00010484286623994578
A2C_mod,EASY,237,sales_SKU17,sales,17,0.00010484286623994579
A2C_mod,EASY,238,sales_SKU18,sales,18,0.00010484286623994578
A2C_mod,EASY,239,sales_SKU19,sales,19,0.00010484286623994579
A2C_mod,EASY,240,sales_SKU20,sales,20,0.00010484286623994574
A2C_mod,EASY,241,sales_SKU21,sales,21,0.00010484286623994579
A2C_mod,EASY,242,sales_SKU22,sales,22,0.00010484286623994578
A2C_mod,EASY,243,sales_SKU23,sales,23,0.00010484286623994578
A2C_mod,EASY,244,sales_SKU24,sales,24,0.00010484286623994578
A2C_mod,EASY,245,sales_SKU25,sales,25,0.00010484286623994578
A2C_mod,EASY,246,sales_SKU26,sales,26,0.00010484286623994579
A2C_mod,EASY,247,sales_SKU27,sales,27,0.00010484286623994578
A2C_mod,EASY,248,sales_SKU28,sales,28,0.00010484286623994578
A2C_mod,EASY,249,sales_SKU29,sales,29,0.00010484286623994578
A2C_mod,EASY,250,sales_SKU30,sales,30,0.00010484286623994578
A2C_mod,EASY,251,sales_SKU31,sales,31,0.00010484286623994578
A2C_mod,EASY,252,sales_SKU32,sales,32,0.00010484286623994578
A2C_mod,EASY,253,sales_SKU33,sales,33,0.00010484286623994578
A2C_mod,EASY,254,sales_SKU34,sales,34,0.00010484286623994578
A2C_mod,EASY,255,sales_SKU35,sales,35,0.00010484286623994578
A2C_mod,EASY,256,sales_SKU36,sales,36,0.00010484286623994578
A2C_mod,EASY,257,sales_SKU37,sales,37,0.00010484286623994578
A2C_mod,EASY,258,sales_SKU38,sales,38,0.00010484286623994578
A2C_mod,EASY,259,sales_SKU39,sales,39,0.00010484286623994578
A2C_mod,EASY,260,sales_SKU40,sales,40,0.00010484286623994579
A2C_mod,EASY,261,sales_SKU41,sales,41,0.00010484286623994578
A2C_mod,EASY,262,sales_SKU42,sales,42,0.00010484286623994578
A2C_mod,EASY,263,sales_SKU43,sales,43,0.0001497807870585167
A2C_mod,EASY,264,sales_SKU44,sales,44,0.00010484286623994579
A2C_mod,EASY,265,sales_SKU45,sales,45,0.00010484286623994574
A2C_mod,EASY,266,sales_SKU46,sales,46,0.00039601986251014583
A2C_mod,EASY,267,sales_SKU47,sales,47,0.00010484286623994575
A2C_mod,EASY,268,sales_SKU48,sales,48,0.00010484286623994578
A2C_mod,EASY,269,sales_SKU49,sales,49,0.00010484286623994579
A2C_mod,EASY,270,sales_SKU50,sales,50,0.00010484286623994578
A2C_mod,EASY,271,sales_SKU51,sales,51,0.00010484286623994578
A2C_mod,EASY,272,sales_SKU52,sales,52,0.00010484286623994579
A2C_mod,EASY,273,sales_SKU53,sales,53,0.00010484286623994578
A2C_mod,EASY,274,sales_SKU54,sales,54,0.00010484286623994579
A2C_mod,EASY,275,sales_SKU55,sales,55,0.00010484286623994574
A2C_mod,EASY,276,sales_SKU56,sales,56,0.00010484286623994578
A2C_mod,EASY,277,sales_SKU57,sales,57,0.00010484286623994579
A2C_mod,EASY,278,sales_SKU58,sales,58,0.00010484286623994575
A2C_mod,EASY,279,sales_SKU59,sales,59,0.00010484286623994578
A2C_mod,EASY,280,sales_SKU60,sales,60,0.00010484286623994574
A2C_mod,EASY,281,sales_SKU61,sales,61,0.00010484286623994578
A2C_mod,EASY,282,sales_SKU62,sales,62,0.00010484286623994578
A2C_mod,EASY,283,sales_SKU63,sales,63,0.00010484286623994578
A2C_mod,EASY,284,sales_SKU64,sales,64,0.0004152261244282887
A2C_mod,EASY,285,sales_SKU65,sales,65,0.00010484286623994578
A2C_mod,EASY,286,sales_SKU66,sales,66,0.00010484286623994578
A2C_mod,EASY,287,sales_SKU67,sales,67,0.00010484286623994578
A2C_mod,EASY,288,sales_SKU68,sales,68,0.00010484286623994575
A2C_mod,EASY,289,sales_SKU69,sales,69,0.00010484286623994578
A2C_mod,EASY,290,sales_SKU70,sales,70,0.00010484286623994578
A2C_mod,EASY,291,sales_SKU71,sales,71,0.00010484286623994579
A2C_mod,EASY,292,sales_SKU72,sales,72,0.00010484286623994578
A2C_mod,EASY,293,sales_SKU73,sales,73,0.00010484286623994578
A2C_mod,EASY,294,sales_SKU74,sales,74,0.00010484286623994578
A2C_mod,EASY,295,sales_SKU75,sales,75,0.00010484286623994578
A2C_mod,EASY,296,sales_SKU76,sales,76,0.00010484286623994578
A2C_mod,EASY,297,sales_SKU77,sales,77,0.00010484286623994579
A2C_mod,EASY,298,sales_SKU78,sales,78,0.00010484286623994578
A2C_mod,EASY,299,sales_SKU79,sales,79,0.00010484286623994578
A2C_mod,EASY,300,sales_SKU80,sales,80,0.00010484286623994579
A2C_mod,EASY,301,sales_SKU81,sales,81,0.00010484286623994579
A2C_mod,EASY,302,sales_SKU82,sales,82,0.00010484286623994578
A2C_mod,EASY,303,sales_SKU83,sales,83,0.00010484286623994578
A2C_mod,EASY,304,sales_SKU84,sales,84,0.00010484286623994578
A2C_mod,EASY,305,sales_SKU85,sales,85,0.00010484286623994578
A2C_mod,EASY,306,sales_SKU86,sales,86,0.00010484286623994578
A2C_mod,EASY,307,sales_SKU87,sales,87,0.00010484286623994578
A2C_mod,EASY,308,sales_SKU88,sales,88,0.00010484286623994578
A2C_mod,EASY,309,sales_SKU89,sales,89,0.00010484286623994578
A2C_mod,EASY,310,sales_SKU90,sales,90,0.00010484286623994578
A2C_mod,EASY,311,sales_SKU91,sales,91,0.00010484286623994578
A2C_mod,EASY,312,sales_SKU92,sales,92,0.00010484286623994578
A2C_mod,EASY,313,sales_SKU93,sales,93,0.00010484286623994578
A2C_mod,EASY,314,sales_SKU94,sales,94,0.00010484286623994578
A2C_mod,EASY,315,sales_SKU95,sales,95,0.00010484286623994575
A2C_mod,EASY,316,sales_SKU96,sales,96,0.00010484286623994579
A2C_mod,EASY,317,sales_SKU97,sales,97,0.00010484286623994578
A2C_mod,EASY,318,sales_SKU98,sales,98,0.00010484286623994578
A2C_mod,EASY,319,sales_SKU99,sales,99,0.00010484286623994579
A2C_mod,EASY,320,sales_SKU100,sales,100,0.00014756087579684263
A2C_mod,EASY,321,sales_SKU101,sales,101,0.00010484286623994578
A2C_mod,EASY,322,sales_SKU102,sales,102,0.00010484286623994578
A2C_mod,EASY,323,sales_SKU103,sales,103,0.00010484286623994579
A2C_mod,EASY,324,sales_SKU104,sales,104,0.00010484286623994578
A2C_mod,EASY,325,sales_SKU105,sales,105,0.00010484286623994579
A2C_mod,EASY,326,sales_SKU106,sales,106,0.00010484286623994578
A2C_mod,EASY,327,sales_SKU107,sales,107,0.00010484286623994575
A2C_mod,EASY,328,sales_SKU108,sales,108,0.00010484286623994578
A2C_mod,EASY,329,sales_SKU109,sales,109,0.00010484286623994578
A2C_mod,EASY,330,sales_SKU110,sales,110,0.00010484286623994578
A2C_mod,EASY,331,sales_SKU111,sales,111,0.00010484286623994579
A2C_mod,EASY,332,sales_SKU112,sales,112,0.00010484286623994578
A2C_mod,EASY,333,sales_SKU113,sales,113,0.00010484286623994579
A2C_mod,EASY,334,sales_SKU114,sales,114,0.00010484286623994578
A2C_mod,EASY,335,sales_SKU115,sales,115,0.00010484286623994578
A2C_mod,EASY,336,sales_SKU116,sales,116,0.00010484286623994579
A2C_mod,EASY,337,sales_SKU117,sales,117,0.00010484286623994574
A2C_mod,EASY,338,sales_SKU118,sales,118,0.0002775347652288107
A2C_mod,EASY,339,sales_SKU119,sales,119,0.00010484286623994575
A2C_mod,EASY,340,sales_SKU120,sales,120,0.00010484286623994578
A2C_mod,EASY,341,sales_SKU121,sales,121,0.00010484286623994579
A2C_mod,EASY,342,sales_SKU122,sales,122,0.00010484286623994579
A2C_mod,EASY,343,sales_SKU123,sales,123,0.00010484286623994575
A2C_mod,EASY,344,sales_SKU124,sales,124,0.00010484286623994579
A2C_mod,EASY,345,sales_SKU125,sales,125,0.00010484286623994575
A2C_mod,EASY,346,sales_SKU126,sales,126,0.00010484286623994575
A2C_mod,EASY,347,sales_SKU127,sales,127,0.00010484286623994579
A2C_mod,EASY,348,sales_SKU128,sales,128,0.00010484286623994578
A2C_mod,EASY,349,sales_SKU129,sales,129,0.00010484286623994578
A2C_mod,EASY,350,sales_SKU130,sales,130,0.00010484286623994578
A2C_mod,EASY,351,sales_SKU131,sales,131,0.00010484286623994579
A2C_mod,EASY,352,sales_SKU132,sales,132,0.00010484286623994579
A2C_mod,EASY,353,sales_SKU133,sales,133,0.00010484286623994578
A2C_mod,EASY,354,sales_SKU134,sales,134,0.00010484286623994578
A2C_mod,EASY,355,sales_SKU135,sales,135,0.00010484286623994578
A2C_mod,EASY,356,sales_SKU136,sales,136,0.00010484286623994579
A2C_mod,EASY,357,sales_SKU137,sales,137,0.00010484286623994578
A2C_mod,EASY,358,sales_SKU138,sales,138,0.00010484286623994575
A2C_mod,EASY,359,sales_SKU139,sales,139,0.00010484286623994578
A2C_mod,EASY,360,sales_SKU140,sales,140,0.00010484286623994578
A2C_mod,EASY,361,sales_SKU141,sales,141,0.00010484286623994578
A2C_mod,EASY,362,sales_SKU142,sales,142,0.00010484286623994578
A2C_mod,EASY,363,sales_SKU143,sales,143,0.00010484286623994578
A2C_mod,EASY,364,sales_SKU144,sales,144,0.00010484286623994578
A2C_mod,EASY,365,sales_SKU145,sales,145,0.00010484286623994575
A2C_mod,EASY,366,sales_SKU146,sales,146,0.00010484286623994575
A2C_mod,EASY,367,sales_SKU147,sales,147,0.00010484286623994578
A2C_mod,EASY,368,sales_SKU148,sales,148,0.00010484286623994578
A2C_mod,EASY,369,sales_SKU149,sales,149,0.00010484286623994578
A2C_mod,EASY,370,sales_SKU150,sales,150,0.00010484286623994579
A2C_mod,EASY,371,sales_SKU151,sales,151,0.00010484286623994578
A2C_mod,EASY,372,sales_SKU152,sales,152,0.00010484286623994579
A2C_mod,EASY,373,sales_SKU153,sales,153,0.00010484286623994578
A2C_mod,EASY,374,sales_SKU154,sales,154,0.00010484286623994578
A2C_mod,EASY,375,sales_SKU155,sales,155,0.0004317356840936716
A2C_mod,EASY,376,sales_SKU156,sales,156,0.00010484286623994578
A2C_mod,EASY,377,sales_SKU157,sales,157,0.00010484286623994575
A2C_mod,EASY,378,sales_SKU158,sales,158,0.00010484286623994579
A2C_mod,EASY,379,sales_SKU159,sales,159,0.00010484286623994579
A2C_mod,EASY,380,sales_SKU160,sales,160,0.00010484286623994578
A2C_mod,EASY,381,sales_SKU161,sales,161,0.00010484286623994579
A2C_mod,EASY,382,sales_SKU162,sales,162,0.00010484286623994579
A2C_mod,EASY,383,sales_SKU163,sales,163,0.0004405715880340733
A2C_mod,EASY,384,sales_SKU164,sales,164,0.00010484286623994579
A2C_mod,EASY,385,sales_SKU165,sales,165,0.00010484286623994578
A2C_mod,EASY,386,sales_SKU166,sales,166,0.00010484286623994578
A2C_mod,EASY,387,sales_SKU167,sales,167,0.00010484286623994578
A2C_mod,EASY,388,sales_SKU168,sales,168,0.00010484286623994578
A2C_mod,EASY,389,sales_SKU169,sales,169,0.00010484286623994578
A2C_mod,EASY,390,sales_SKU170,sales,170,0.00010484286623994578
A2C_mod,EASY,391,sales_SKU171,sales,171,0.00010484286623994575
A2C_mod,EASY,392,sales_SKU172,sales,172,0.00010484286623994578
A2C_mod,EASY,393,sales_SKU173,sales,173,0.00010484286623994578
A2C_mod,EASY,394,sales_SKU174,sales,174,0.00010484286623994579
A2C_mod,EASY,395,sales_SKU175,sales,175,0.00010484286623994579
A2C_mod,EASY,396,sales_SKU176,sales,176,0.00010484286623994579
